ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,051,Mineral de la Reforma,0136,San Cristóbal Chacón," 98°43'58.444"" W","20°04'49.336"" N",2378,773,400,373,12,4,8,748,389,359,732,381,351,668,352,316,637,337,300,589,315,274,23,9,14,57,28,29,71,33,38,31,15,16,48,22,26,76,35,41,197,160,86,74,93.25,123,547,90,28,12,16,39,17,22,56,27,29,70,33,37,54,24,30,28,14,14,51,28,23,81,45,36,59,27,32,48,26,22,32,17,15,54,37,17,70,38,32,45,24,21,25,13,12,8,4,4,7,3,4,5,4,1,1.71,625,324,301,125,68,57,697,364,333,31,17,14,8,5,3,0,0,0,8,5,3,8,0,8,30,       10,        2,        8,49,23,21,4,9,5,7,128,32,71,6,26,4,34,10,583,2,2,0,0,0,0,0,0,0,46,21,25,46,23,23,2,1,1,7,6,1,18,12,6,3,2,1,63,35,28,4,2,2,154,74,80,389,206,183,11.66,11.51,11.82,431,203,228,237,149,88,422,200,222,9,3,6,190,570,352,104,2,4,98,0,11,3,245,315,108,544,96,0,120,240,101,139,773,311,462,288,240,288,240,240,240,38,10,773,3.22,0.64,236,0,21,215,1,0,235,235,1,236,234,0,231,117,236,0,236,0,235,0,236,86,1,229,193,139,150,13,34,183,225,138,127,222,188,152,66,31,6,3,41,1,3
13,Hidalgo,051,Mineral de la Reforma,0137,San Fernando (Chacón)," 98°44'09.301"" W","20°05'19.236"" N",2382,762,390,372,25,10,15,737,380,357,714,364,350,613,315,298,580,299,281,549,285,264,36,22,14,88,43,45,90,43,47,33,16,17,31,14,17,102,44,58,234,49,29,20,95.38,182,550,30,48,26,22,76,38,38,58,27,31,61,25,36,72,33,39,41,21,20,64,37,27,81,43,38,81,39,42,59,36,23,36,21,15,36,15,21,19,7,12,6,4,2,12,9,3,7,4,3,3,3,0,2,2,0,1.4,498,244,254,262,145,117,647,326,321,65,37,28,7,6,1,0,0,0,7,6,1,7,0,7,22,       41,       26,       15,23,14,8,1,4,6,4,48,17,33,5,9,5,11,17,676,9,7,2,0,0,0,0,0,0,27,11,16,71,28,43,0,0,0,3,3,0,3,3,0,8,6,2,19,13,6,8,2,6,56,27,29,467,239,228,13.89,13.83,13.96,392,178,214,218,136,82,382,173,209,10,5,5,176,585,292,236,2,9,38,0,17,7,227,332,52,598,55,3,104,244,81,163,762,207,555,358,244,353,239,243,244,55,59,762,3.12,0.64,243,0,38,205,1,1,241,243,0,243,242,0,242,147,243,0,243,0,243,0,243,40,0,242,209,173,200,13,31,184,236,194,152,241,203,165,130,80,3,2,22,0,3
13,Hidalgo,051,Mineral de la Reforma,0138,San José," 98°45'16.000"" W","20°03'28.000"" N",2342,1440,752,688,30,17,13,1408,734,674,1364,720,644,1245,660,585,1184,634,550,1111,592,519,53,18,35,110,56,54,142,67,75,61,26,35,73,42,31,200,103,97,501,108,60,48,91.49,254,1112,72,74,31,43,72,39,33,108,47,61,119,64,55,154,81,73,140,73,67,134,72,62,120,61,59,146,78,68,125,72,53,82,49,33,56,24,32,36,19,17,27,16,11,18,9,9,17,10,7,6,2,4,4,4,0,1.33,771,391,380,661,358,303,1244,656,588,116,62,54,21,13,8,0,0,0,21,13,8,21,0,21,38,        8,        3,        5,53,19,22,3,14,4,5,79,25,39,5,16,1,11,19,1293,18,5,13,3,2,1,0,0,0,68,41,27,121,62,59,0,0,0,7,4,3,7,3,4,9,4,5,42,30,12,12,6,6,198,104,94,866,455,411,12.7,12.56,12.86,846,398,448,399,262,137,829,392,437,17,6,11,446,992,642,229,1,27,109,1,6,0,464,652,129,940,203,3,292,489,153,336,1440,402,1038,698,489,694,485,488,489,127,82,1440,2.94,0.7,487,0,98,389,2,15,470,487,0,487,486,0,487,55,487,0,487,0,487,0,487,178,0,471,410,325,297,53,138,361,467,336,265,482,394,320,205,101,10,0,64,0,4
13,Hidalgo,051,Mineral de la Reforma,0139,El Saucillo Fraccionamiento," 98°44'02.976"" W","20°04'05.270"" N",2370,10317,5395,4922,386,171,215,9917,5217,4700,9538,5011,4527,8153,4326,3827,7549,4024,3525,6985,3756,3229,544,283,261,1220,608,612,1405,724,681,604,302,302,564,268,296,1117,580,537,3388,475,278,197,91.23,2754,7278,271,765,377,388,987,459,528,1002,528,474,944,467,477,737,381,356,782,406,376,1025,568,457,1209,665,544,1095,575,520,631,326,305,384,202,182,267,156,111,204,107,97,123,81,42,72,40,32,38,21,17,19,14,5,19,15,4,1.5,7534,3910,3624,2723,1455,1268,8922,4699,4223,586,299,287,215,100,115,1,1,0,211,98,113,212,0,209,515,       97,       38,       59,238,93,113,47,44,55,51,947,215,657,48,144,41,124,115,9044,190,108,82,33,15,18,21,9,12,471,222,249,517,277,240,8,6,2,63,44,19,82,60,22,114,70,44,398,236,162,118,43,75,1840,974,866,4684,2478,2206,11.62,11.56,11.68,5514,2549,2965,2631,1771,860,5415,2514,2901,99,35,64,3160,7135,4825,1400,122,119,731,15,31,27,2709,4501,936,7462,1209,19,1597,3298,1089,2209,10317,2956,7361,4357,3298,4159,3100,3298,3298,751,308,10317,3.13,0.85,3292,3,1067,2228,25,322,2948,3295,0,3293,3287,2,3285,551,3295,0,3294,1,3292,0,3294,1387,2,3096,2408,1883,1820,263,407,2511,3155,1737,851,3239,2150,1867,735,486,43,41,851,3,7
13,Hidalgo,051,Mineral de la Reforma,0140,Taxistas," 98°42'45.643"" W","20°05'26.052"" N",2417,452,247,205,18,9,9,434,238,196,429,234,195,397,215,182,382,209,173,365,206,159,9,8,1,28,15,13,34,15,19,15,6,9,17,3,14,56,31,25,112,93,48,45,83,70,315,67,23,13,10,19,14,5,28,11,17,30,10,20,43,24,19,30,15,15,28,18,10,21,13,8,32,20,12,22,12,10,36,23,13,47,26,21,26,13,13,28,13,15,13,5,8,9,5,4,8,6,2,9,6,3,1.91,362,190,172,90,57,33,415,227,188,11,7,4,1,0,1,0,0,0,1,0,1,1,0,1,6,       22,       11,       11,35,12,18,10,1,9,10,68,20,46,0,15,2,15,7,346,5,4,1,1,0,1,2,0,2,13,3,10,40,23,17,1,0,1,10,7,3,8,7,1,8,4,4,27,18,9,5,2,3,79,45,34,244,131,113,12.13,11.89,12.43,246,121,125,149,94,55,234,116,118,12,5,7,80,370,190,93,0,2,81,5,8,2,131,201,65,325,97,0,28,139,58,81,452,189,263,210,139,188,117,139,139,47,24,452,3.25,0.6,139,0,33,106,1,4,134,139,0,139,139,0,136,83,139,0,139,0,139,0,139,38,0,137,117,82,99,11,27,94,133,76,79,131,107,94,44,22,6,5,29,0,2
13,Hidalgo,051,Mineral de la Reforma,0141,Tulipanes," 98°46'03.294"" W","20°03'38.088"" N",2341,2155,1152,1003,65,28,37,2090,1124,966,2045,1103,942,1875,1016,859,1793,980,813,1716,950,766,76,40,36,139,68,71,174,80,94,82,36,46,77,30,47,291,143,148,633,275,144,131,87.07,362,1632,161,110,49,61,128,65,63,124,58,66,153,73,80,215,100,115,220,136,84,149,80,69,136,66,70,113,75,38,178,103,75,187,113,74,167,90,77,114,50,64,74,37,37,38,25,13,20,12,8,18,13,5,11,7,4,1.57,1543,827,716,599,317,282,1932,1041,891,102,56,46,14,9,5,0,0,0,14,9,5,14,0,14,31,       17,       11,        6,98,36,40,14,25,14,14,258,60,185,7,45,7,41,15,1795,26,12,14,1,1,0,0,0,0,70,27,43,159,88,71,0,0,0,12,8,4,10,10,0,36,26,10,99,53,46,20,6,14,299,149,150,1276,706,570,12.35,12.36,12.35,1198,587,611,674,427,247,1156,570,586,42,17,25,720,1433,946,317,9,19,152,1,9,1,701,891,281,1458,297,1,397,707,319,388,2155,916,1239,845,707,767,629,706,707,94,44,2155,3.05,0.67,705,1,107,599,1,8,697,706,0,706,706,0,704,159,706,0,706,0,706,0,706,261,2,689,606,474,437,32,76,499,684,454,398,682,586,473,266,145,14,8,96,2,4
13,Hidalgo,051,Mineral de la Reforma,0142,Paseo de los Tulipanes," 98°46'00.400"" W","20°03'45.011"" N",2341,1877,994,883,37,16,21,1840,978,862,1808,964,844,1657,893,764,1566,848,718,1456,803,653,59,27,32,124,58,66,171,79,92,91,45,46,110,45,65,278,148,130,568,220,130,90,88.83,311,1428,138,69,30,39,107,55,52,135,61,74,180,85,95,208,108,100,130,59,71,119,64,55,99,62,37,124,68,56,205,122,83,175,93,82,106,57,49,82,42,40,54,35,19,48,29,19,17,12,5,9,7,2,10,5,5,1.46,1034,560,474,831,429,402,1632,877,755,166,84,82,3,2,1,0,0,0,3,2,1,3,0,3,12,       12,        4,        8,81,33,42,8,18,12,26,370,94,264,13,82,17,91,22,1411,11,6,5,4,2,2,1,0,1,95,38,57,175,97,78,0,0,0,3,1,2,3,1,2,17,9,8,49,34,15,21,10,11,187,108,79,1202,645,557,13.13,13,13.28,1027,479,548,622,410,212,986,461,525,41,18,23,499,1373,927,244,68,19,102,2,19,27,689,764,198,1321,299,3,248,607,266,341,1877,769,1108,776,607,717,548,606,607,45,124,1877,3.09,0.71,604,2,41,565,0,2,604,606,0,606,606,0,606,189,606,0,606,0,606,0,606,173,1,588,522,431,429,38,126,442,585,445,346,599,525,398,235,149,9,5,55,1,4
13,Hidalgo,051,Mineral de la Reforma,0143,Unidad Habitacional CTM," 98°43'13.011"" W","20°06'01.018"" N",2428,785,413,372,16,6,10,769,407,362,754,402,352,698,378,320,669,362,307,638,345,293,25,10,15,46,19,27,62,32,30,29,16,13,31,17,14,81,40,41,199,163,94,69,90.07,116,572,97,31,11,20,45,19,26,40,21,19,51,30,21,61,27,34,70,33,37,60,31,29,63,29,34,37,20,17,47,29,18,65,37,28,52,32,20,66,35,31,40,23,17,36,22,14,8,6,2,7,3,4,6,5,1,1.89,653,344,309,126,66,60,716,384,332,31,15,16,11,6,5,0,0,0,11,6,5,11,0,11,25,        1,        1,        0,66,26,27,3,11,4,11,139,35,95,10,33,4,22,4,571,3,1,2,0,0,0,2,2,0,25,14,11,51,26,25,4,2,2,11,6,5,9,6,3,30,20,10,80,49,31,12,6,6,127,54,73,382,208,174,11.07,10.89,11.28,434,192,242,258,183,75,432,192,240,2,0,2,219,561,411,78,7,3,46,23,3,1,239,321,132,585,95,0,97,247,92,155,785,253,532,288,247,253,212,247,247,38,3,785,3.18,0.72,247,0,32,215,0,5,242,247,0,247,247,0,187,85,247,0,247,0,247,0,247,119,0,241,185,145,121,10,16,206,237,122,126,232,176,179,69,35,5,6,57,0,3
13,Hidalgo,051,Mineral de la Reforma,0144,Unidad Habitacional FSTSE," 98°42'13.937"" W","20°05'38.842"" N",2438,298,164,134,8,4,4,290,160,130,285,159,126,246,140,106,236,133,103,217,122,95,12,5,7,32,15,17,29,16,13,10,7,3,19,11,8,53,29,24,109,20,9,11,81.71,62,224,12,13,5,8,28,16,12,21,10,11,31,18,13,41,22,19,18,12,6,15,6,9,9,5,4,46,30,16,28,16,12,16,7,9,12,8,4,8,2,6,7,4,3,3,2,1,1,1,0,0,0,0,1,0,1,1.43,224,122,102,57,29,28,261,143,118,12,8,4,2,0,2,0,0,0,2,0,2,2,0,2,8,       20,       12,        8,11,3,5,0,5,0,4,60,20,52,4,5,4,14,1,226,3,1,2,0,0,0,1,1,0,16,8,8,34,18,16,0,0,0,4,3,1,5,3,2,3,2,1,6,1,5,3,2,1,43,26,17,162,91,71,12.48,12.42,12.56,157,79,78,89,61,28,152,78,74,5,1,4,83,215,143,49,0,4,14,2,9,2,98,122,26,215,44,1,38,80,27,53,298,86,212,119,80,105,66,80,80,30,9,298,3.73,0.84,75,5,9,71,0,4,76,80,0,80,80,0,80,28,80,0,80,0,80,0,80,25,0,78,66,62,54,8,6,57,79,57,40,79,67,51,32,19,0,0,9,0,2
13,Hidalgo,051,Mineral de la Reforma,0145,Valle Dorado," 98°46'20.261"" W","20°03'48.810"" N",2348,209,102,107,2,0,2,207,102,105,203,102,101,186,89,97,180,85,95,167,77,90,4,0,4,17,13,4,15,12,3,6,4,2,13,8,5,26,12,14,57,18,8,10,104.9,29,167,13,6,0,6,14,10,4,9,7,2,20,11,9,19,9,10,17,8,9,12,3,9,14,5,9,11,6,5,28,15,13,30,16,14,11,4,7,5,3,2,1,0,1,4,2,2,2,1,1,3,1,2,3,1,2,1.51,89,52,37,116,47,69,172,82,90,28,18,10,1,0,1,0,0,0,1,0,1,1,0,1,0,        3,        0,        3,7,5,3,2,2,3,2,41,16,27,1,10,1,13,1,157,0,0,0,0,0,0,0,0,0,13,8,5,14,8,6,0,0,0,0,0,0,0,0,0,1,1,0,10,2,8,2,0,2,34,19,15,122,56,66,12.45,12.44,12.46,106,41,65,78,46,32,102,39,63,4,2,2,63,143,90,25,9,3,16,0,0,0,67,101,16,151,28,0,26,61,22,39,196,59,137,99,62,92,55,61,61,5,32,196,3.21,0.64,61,0,4,57,0,0,61,61,0,61,61,0,61,21,61,0,61,0,61,0,61,18,0,61,51,45,43,2,10,48,58,42,40,60,54,35,21,9,1,0,7,0,1
13,Hidalgo,051,Mineral de la Reforma,0146,Villas del Álamo," 98°42'32.455"" W","20°05'52.850"" N",2416,2501,1358,1143,45,26,19,2448,1329,1119,2401,1304,1097,2229,1209,1020,2147,1179,968,2058,1131,927,73,38,35,146,82,64,182,83,99,82,30,52,89,48,41,316,164,152,651,469,251,218,84.17,346,1881,266,92,51,41,122,71,51,132,54,78,186,98,88,219,114,105,220,113,107,152,74,78,153,89,64,116,66,50,156,97,59,227,143,84,249,134,115,203,100,103,111,62,49,73,41,32,34,14,20,23,16,7,25,18,7,1.5,1647,916,731,822,427,395,2255,1227,1028,130,69,61,16,10,6,0,0,0,16,10,6,16,0,16,24,       15,        7,        8,141,46,86,12,28,22,20,334,73,254,3,76,6,52,52,1976,26,13,13,1,1,0,0,0,0,85,45,40,223,118,105,0,0,0,9,7,2,9,6,3,17,12,5,60,27,33,15,10,5,161,93,68,1821,990,831,14.45,14.19,14.76,1359,674,685,863,532,331,1322,663,659,37,11,26,727,1757,1150,499,18,29,43,4,108,3,850,1141,232,1897,228,4,350,824,349,475,2501,993,1508,1015,824,898,707,824,824,122,69,2501,3.04,0.55,820,1,113,708,0,11,810,821,0,821,821,0,808,687,821,0,821,0,821,0,821,123,0,816,755,651,692,52,88,595,810,666,587,805,730,649,399,193,6,3,59,0,5
13,Hidalgo,051,Mineral de la Reforma,0147,Unidad Minera 11 de Julio," 98°43'22.155"" W","20°06'19.031"" N",2409,5108,2710,2398,123,51,72,4985,2659,2326,4873,2608,2265,4391,2351,2040,4168,2236,1932,3901,2121,1780,175,92,83,419,216,203,517,271,246,223,115,108,267,115,152,661,337,324,1421,863,458,405,88.49,940,3625,543,235,102,133,340,169,171,365,203,162,462,208,254,466,244,222,405,196,209,393,210,183,392,220,172,334,193,141,264,150,114,293,181,112,296,176,120,320,169,151,217,111,106,161,85,76,90,47,43,41,28,13,34,18,16,1.91,4470,2359,2111,612,337,275,4733,2539,2194,112,56,56,77,35,42,0,0,0,77,35,42,77,0,77,197,       59,       26,       33,215,96,90,34,57,36,30,982,321,714,29,220,52,155,57,3877,60,31,29,10,5,5,5,2,3,217,95,122,311,155,156,5,1,4,68,50,18,87,62,25,203,125,78,487,266,221,125,57,68,1028,528,500,2043,1094,949,10.53,10.43,10.66,2710,1247,1463,1673,1100,573,2636,1224,1412,74,23,51,1367,3730,2723,473,3,4,514,10,31,28,1712,2026,645,3945,495,11,643,1500,562,938,5108,1712,3396,1807,1500,1751,1444,1500,1500,189,118,5108,3.41,0.73,1497,0,189,1311,6,33,1461,1499,1,1497,1497,3,605,791,1500,0,1500,0,1496,0,1500,982,2,1404,1090,806,499,44,106,1138,1431,627,647,1377,929,912,307,178,27,48,496,5,6
13,Hidalgo,051,Mineral de la Reforma,0148,Paseos de Chavarría," 98°43'16.444"" W","20°02'42.769"" N",2342,22023,11411,10612,1113,548,565,20851,10833,10018,19928,10371,9557,16854,8909,7945,15673,8335,7338,14658,7848,6810,1378,678,700,2619,1246,1373,2905,1405,1500,1181,574,607,1015,487,528,2454,1289,1165,7183,812,473,339,93,6291,15214,459,2036,1010,1026,2217,1026,1191,2038,1010,1028,1724,837,887,1745,939,806,2282,1263,1019,2655,1411,1244,2371,1226,1145,1686,860,826,1176,647,529,752,421,331,470,258,212,353,209,144,225,125,100,113,71,42,75,43,32,28,15,13,18,10,8,1.51,11381,5863,5518,10453,5449,5004,14208,7411,6797,5633,2929,2704,536,272,264,0,0,0,535,271,264,535,0,534,1303,      699,      368,      331,901,270,522,101,110,99,149,3715,641,2578,234,524,94,966,297,17225,497,238,259,62,26,36,51,20,31,814,393,421,932,498,434,38,15,23,97,68,29,116,82,34,265,149,116,808,476,332,390,177,213,4017,2106,1911,9598,5082,4516,11.55,11.5,11.6,11931,5509,6422,4913,3395,1518,11713,5412,6301,218,97,121,6107,15851,11168,1979,421,218,1986,50,174,89,5220,9750,1881,14933,2579,119,4313,7330,2562,4768,22023,6941,15082,15132,7330,14847,7045,7330,7330,6570,1232,22023,3,0.86,7300,3,1868,5436,23,690,6591,7301,3,7284,7176,20,1080,322,7303,1,7302,0,7280,0,7302,3744,10,6489,5123,3963,3311,577,1252,5417,6825,3607,2676,7188,4761,3949,1874,1337,200,79,1913,15,8
13,Hidalgo,051,Mineral de la Reforma,0149,Pradera Dorada," 98°43'34.593"" W","20°00'49.682"" N",2331,19,9,10,1,1,0,18,8,10,18,8,10,17,7,10,16,7,9,12,6,6,0,0,0,1,1,0,2,1,1,1,0,1,4,1,3,3,1,2,5,1,1,0,111.11,3,15,1,1,1,0,0,0,0,2,1,1,4,1,3,3,1,2,0,0,0,0,0,0,2,2,0,1,0,1,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2.43,6,4,2,13,5,8,9,5,4,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,1,1,1,4,2,4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,3,0,0,0,4,1,3,3,2,1,7.88,7.14,8.44,11,4,7,6,3,3,11,4,7,0,0,0,7,12,0,0,0,0,12,0,0,0,8,8,1,4,15,0,0,4,1,3,19,4,15,5,4,5,4,4,4,1,0,19,4.75,1.27,4,0,0,4,0,0,4,4,0,4,1,0,3,1,3,1,4,0,4,0,4,1,0,4,4,4,3,1,2,2,4,2,0,3,1,1,0,0,0,1,2,0,1
13,Hidalgo,051,Mineral de la Reforma,0150,San Luis II," 98°42'49.130"" W","20°03'04.580"" N",2358,1457,774,683,91,49,42,1366,725,641,1312,699,613,1113,592,521,1055,562,493,996,525,471,96,49,47,157,84,73,152,77,75,58,30,28,59,37,22,135,69,66,481,63,39,24,88.24,402,1027,28,145,75,70,154,90,64,103,47,56,102,60,42,92,46,46,173,103,70,234,118,116,175,83,92,94,43,51,47,28,19,43,25,18,32,17,15,35,20,15,15,10,5,3,1,2,1,1,0,5,4,1,4,3,1,1.34,971,529,442,485,245,240,1009,544,465,297,154,143,31,8,23,0,0,0,31,8,23,31,0,31,62,      287,      144,      143,48,19,25,4,13,4,9,141,32,93,2,13,5,27,14,1258,32,16,16,0,0,0,0,0,0,53,32,21,62,27,35,1,0,1,3,2,1,5,4,1,17,13,4,22,14,8,10,4,6,186,94,92,786,413,373,12.73,12.64,12.83,835,401,434,276,189,87,813,390,423,22,11,11,372,1085,727,235,6,23,76,4,16,14,301,696,116,1042,164,0,249,504,152,352,1457,386,1071,806,504,802,500,501,504,223,79,1457,2.89,0.89,501,0,137,364,4,111,386,500,1,499,498,2,498,32,501,0,501,0,499,0,501,169,0,467,367,311,321,42,55,339,464,281,7,496,285,212,115,99,19,5,136,1,4
13,Hidalgo,051,Mineral de la Reforma,0151,Hacienda Margarita," 98°43'25.279"" W","19°59'49.799"" N",2337,5155,2700,2455,240,105,135,4914,2594,2320,4696,2479,2217,3951,2112,1839,3643,1957,1686,3375,1830,1545,321,162,159,642,320,322,733,369,364,308,155,153,268,127,141,553,297,256,1634,240,144,96,90.93,1511,3487,156,458,220,238,532,259,273,521,263,258,447,218,229,374,206,168,412,221,191,577,327,250,529,275,254,419,239,180,299,148,151,211,111,100,135,68,67,84,48,36,71,39,32,42,27,15,22,16,6,11,7,4,10,7,3,1.6,2323,1206,1117,2794,1474,1320,3315,1746,1569,1345,717,628,90,53,37,0,0,0,90,53,37,87,0,87,228,      131,       65,       66,225,82,117,47,36,41,48,719,139,531,42,110,13,134,61,4173,123,65,58,13,3,10,15,4,11,203,96,107,230,120,110,9,4,5,23,17,6,36,24,12,74,48,26,196,122,74,109,49,60,972,520,452,2129,1123,1006,11.17,11.03,11.33,2609,1161,1448,1336,948,388,2550,1139,1411,59,22,37,1717,3432,2563,299,10,29,464,32,36,20,1273,2265,408,3459,707,22,951,1660,547,1113,5155,1520,3635,4724,1660,4506,1442,1660,1660,2369,695,5155,3.11,0.93,1658,1,275,1385,2,142,1516,1659,1,1659,1601,1,211,36,1660,0,1660,0,1659,0,1660,897,2,1502,1206,909,708,123,415,1262,1556,750,429,1618,874,852,352,292,45,29,600,4,6
13,Hidalgo,051,Mineral de la Reforma,0152,Praderas de Virreyes," 98°42'11.160"" W","20°02'13.161"" N",2364,4638,2405,2233,267,133,134,4369,2272,2097,4158,2158,2000,3468,1808,1660,3227,1686,1541,2999,1576,1423,329,174,155,572,290,282,613,314,299,241,122,119,228,110,118,512,273,239,1486,145,85,60,92.85,1409,3148,79,478,247,231,512,264,248,419,208,211,365,184,181,375,199,176,555,303,252,539,262,277,497,250,247,338,182,156,203,106,97,130,69,61,80,46,34,66,41,25,33,20,13,24,11,13,12,7,5,5,2,3,5,4,1,1.64,2484,1311,1173,2122,1078,1044,2922,1532,1390,1208,619,589,122,68,54,0,0,0,122,68,54,122,0,122,317,       64,       33,       31,188,44,115,27,24,23,34,756,124,546,44,110,30,149,96,3642,119,63,56,12,6,6,10,5,5,164,81,83,134,69,65,11,6,5,22,16,6,27,16,11,82,56,26,214,119,95,103,36,67,1023,531,492,1685,871,814,10.61,10.59,10.64,2550,1167,1383,918,641,277,2512,1153,1359,38,14,24,1261,3376,2663,144,9,11,537,4,18,10,981,2113,374,3157,677,18,782,1434,416,1018,4638,1189,3449,3001,1434,2977,1410,1434,1434,1393,174,4638,3.23,0.94,1431,3,530,903,6,89,1338,1433,0,1433,1428,0,1414,23,1433,0,1433,0,1433,0,1433,830,2,1237,973,681,524,149,338,1114,1330,495,36,1407,746,541,195,195,45,23,568,4,5
